timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 14:09:09,2033.0,2033.0,33:53,6,Warm-up,228.0,5634.83,173,158,271,,,1042,105.0,10.07,376257.0,289.0,1,,1,173,3418.0,37
2025-06-09 14:09:10,2034.0,2034.0,33:54,6,Warm-up,229.0,5637.15,173,158,276,,,1045,106.6,10.2,376544.0,287.0,1,,1,173,3384.0,37
2025-06-09 14:09:11,2035.0,2035.0,33:55,6,Warm-up,230.0,5639.33,173,158,276,,,1041,106.5,10.22,376828.0,284.0,1,,1,173,3372.0,37
2025-06-09 14:09:12,2036.0,2036.0,33:56,6,Warm-up,231.0,5641.73,173,158,276,,,1034,106.2,10.26,377108.0,280.0,1,,1,173,3349.0,37
2025-06-09 14:09:13,2037.0,2037.0,33:57,6,Warm-up,232.0,5644.3,173,158,276,,,1031,106.0,10.28,377386.0,278.0,1,,1,173,3338.0,37
2025-06-09 14:09:14,2038.0,2038.0,33:58,6,Warm-up,233.0,5646.47,174,158,277,,,1027,105.5,10.26,377660.0,274.0,1,,1,174,3327.0,37
2025-06-09 14:09:15,2039.0,2039.0,33:59,6,Warm-up,234.0,5648.79,174,158,277,,,1024,105.3,10.28,377929.0,269.0,1,,1,174,3315.0,37
2025-06-09 14:09:16,2040.0,2040.0,34:00,6,Warm-up,235.0,5651.82,174,156,281,,,1033,107.6,10.41,378193.0,264.0,1,,1,174,3304.0,37
2025-06-09 14:09:17,2041.0,2041.0,34:01,6,Warm-up,236.0,5654.35,173,156,281,,,1029,107.5,10.43,378448.0,255.0,1,,2,173,3292.0,37
2025-06-09 14:09:18,2042.0,2042.0,34:02,6,Warm-up,237.0,5657.49,174,158,278,,,1006,104.1,10.35,378691.0,243.0,1,,2,174,3258.0,37
2025-06-09 14:09:19,2043.0,2043.0,34:03,6,Warm-up,238.0,5660.23,174,162,267,,,979,97.7,9.97,378923.0,232.0,1,,2,174,3292.0,37
2025-06-09 14:09:20,2044.0,2044.0,34:04,6,Warm-up,239.0,5663.52,174,162,267,,,983,97.8,9.95,379149.0,226.0,1,,2,174,3304.0,37
2025-06-09 14:09:21,2045.0,2045.0,34:05,6,Warm-up,240.0,5666.18,173,164,266,,,993,98.6,9.92,379372.0,223.0,1,,2,173,2960.0,37
2025-06-09 14:09:22,2046.0,2046.0,34:06,6,Warm-up,241.0,5668.25,173,164,265,,,1003,99.3,9.9,379595.0,223.0,1,,2,173,2990.0,37
2025-06-09 14:09:23,2047.0,2047.0,34:07,6,Warm-up,242.0,5670.75,173,166,262,,,991,96.9,9.78,379813.0,218.0,1,,2,173,2990.0,37
2025-06-09 14:09:24,2048.0,2048.0,34:08,6,Warm-up,243.0,5673.37,173,166,266,,,940,93.6,9.94,380015.0,202.0,1,,2,173,2838.0,37
2025-06-09 14:09:25,2049.0,2049.0,34:09,6,Warm-up,244.0,5675.73,173,166,266,,,940,93.6,9.94,380211.0,196.0,1,,2,173,2838.0,37
2025-06-09 14:09:26,2050.0,2050.0,34:10,6,Warm-up,245.0,5678.22,173,162,269,,,948,95.7,10.08,380401.0,190.0,1,,2,173,2682.0,37
2025-06-09 14:09:27,2051.0,2051.0,34:11,6,Warm-up,246.0,5680.85,173,162,273,,,950,97.2,10.23,380585.0,184.0,1,,2,173,2653.0,37
2025-06-09 14:09:28,2052.0,2052.0,34:12,6,Warm-up,247.0,5683.58,173,160,276,,,962,99.7,10.36,380763.0,178.0,1,,2,173,2653.0,37
2025-06-09 14:09:29,2053.0,2053.0,34:13,6,Warm-up,248.0,5686.04,173,158,280,,,981,102.2,10.42,380933.0,170.0,1,,2,173,2672.0,37
2025-06-09 14:09:30,2054.0,2054.0,34:14,6,Warm-up,249.0,5689.34,172,158,280,,,981,102.2,10.42,381101.0,168.0,1,,2,172,2672.0,37
2025-06-09 14:09:31,2055.0,2055.0,34:15,6,Warm-up,250.0,5692.47,172,162,272,,,967,98.3,10.16,381267.0,166.0,1,,2,172,2651.0,37
2025-06-09 14:09:32,2056.0,2056.0,34:16,6,Warm-up,251.0,5695.26,172,176,251,,,922,85.0,9.22,381430.0,163.0,1,,2,172,2745.0,37
2025-06-09 14:09:33,2057.0,2057.0,34:17,6,Warm-up,252.0,5697.57,173,0,247,,,966,87.7,9.07,381602.0,172.0,1,,5,173,2878.0,37
2025-06-09 14:09:34,2058.0,2058.0,34:18,6,Warm-up,253.0,5697.75,173,0,,,,,,,381602.0,0.0,1,,5,173,2878.0,37
2025-06-09 14:09:35,2059.0,2059.0,34:19,6,Warm-up,254.0,5697.75,173,0,,,,,,,381602.0,0.0,1,,5,173,2717.0,37
2025-06-09 14:09:36,2060.0,2060.0,34:20,6,Warm-up,255.0,5697.75,173,0,,,,,,,381602.0,0.0,1,,5,173,2679.0,37
2025-06-09 14:09:37,2061.0,2061.0,34:21,6,Warm-up,256.0,5697.89,173,0,,,,,,,381602.0,0.0,1,,5,173,985.0,37
2025-06-09 14:09:38,2062.0,2062.0,34:22,6,Warm-up,257.0,5698.12,173,0,,,,,,,381602.0,0.0,1,,5,173,0.0,37
2025-06-09 14:09:39,2063.0,2063.0,34:23,6,Warm-up,258.0,5698.83,173,158,,,,,,,381602.0,0.0,1,,5,173,0.0,37
2025-06-09 14:09:40,2064.0,2064.0,34:24,6,Warm-up,259.0,5699.1,172,0,314,,,,39.7,,381643.0,41.0,1,,5,172,454.0,37
2025-06-09 14:09:41,2065.0,2065.0,34:25,6,Warm-up,260.0,5699.36,171,0,,,,,,,381643.0,0.0,1,,4,171,454.0,37
2025-06-09 14:09:42,2066.0,2066.0,34:26,6,Warm-up,261.0,5699.36,171,0,,,,,,,381643.0,0.0,1,,4,171,0.0,37
2025-06-09 14:09:43,2067.0,2067.0,34:27,6,Warm-up,262.0,5699.81,170,90,,,,,,,381643.0,0.0,1,,3,170,0.0,37
2025-06-09 14:09:44,2068.0,2068.0,34:28,6,Warm-up,263.0,5701.16,170,90,,,,,50.5,,381668.0,25.0,1,,3,170,368.0,37
2025-06-09 14:09:45,2069.0,2069.0,34:29,6,Warm-up,264.0,5702.62,169,90,,,,,51.0,,381693.0,25.0,1,,5,169,419.0,37
2025-06-09 14:09:46,2070.0,2070.0,34:30,6,Warm-up,265.0,5704.73,168,0,,,,,,,381693.0,0.0,1,,5,168,838.0,37
2025-06-09 14:09:47,2071.0,2071.0,34:31,6,Warm-up,266.0,5707.29,168,0,,,,,,,381693.0,0.0,1,,5,168,1061.0,37
2025-06-09 14:09:48,2072.0,2072.0,34:32,6,Warm-up,267.0,5709.69,167,0,,,,,,,381693.0,0.0,1,,12,167,1300.0,37
2025-06-09 14:09:49,2073.0,2073.0,34:33,6,Warm-up,268.0,5711.53,167,160,281,,,888,94.3,10.61,381858.0,165.0,1,,12,167,2172.0,37
2025-06-09 14:09:50,2074.0,2074.0,34:34,6,Warm-up,269.0,5713.45,167,160,281,,,888,94.3,10.61,382028.0,170.0,1,,12,167,2172.0,37
2025-06-09 14:09:51,2075.0,2075.0,34:35,6,Warm-up,270.0,5713.95,167,160,288,,,769,85.3,11.08,382182.0,154.0,1,,12,167,1882.0,37
2025-06-09 14:09:52,2076.0,2076.0,34:36,6,Warm-up,271.0,5714.51,166,154,301,,,788,89.5,11.35,382340.0,158.0,1,,17,166,1856.0,37
2025-06-09 14:09:53,2077.0,2077.0,34:37,6,Warm-up,272.0,5715.15,166,154,316,,,508,64.9,12.75,382449.0,109.0,1,,17,166,1197.0,37
2025-06-09 14:09:54,2078.0,2078.0,34:38,6,Warm-up,273.0,5716.35,166,154,322,,,,54.6,,382550.0,101.0,1,,17,166,924.0,37
2025-06-09 14:09:55,2079.0,2079.0,34:39,6,Warm-up,274.0,5717.82,166,154,322,,,,54.6,,382661.0,111.0,1,,17,166,924.0,37
2025-06-09 14:09:56,2080.0,2080.0,34:40,6,Warm-up,275.0,5719.53,165,154,319,,,,60.7,,382792.0,131.0,1,,21,165,1095.0,37
2025-06-09 14:09:57,2081.0,2081.0,34:41,6,Warm-up,276.0,5720.86,165,154,315,,,538,67.3,12.51,382944.0,152.0,1,,21,165,1266.0,37
2025-06-09 14:09:58,2082.0,2082.0,34:42,6,Warm-up,277.0,5721.31,165,154,314,,,545,68.1,12.5,383103.0,159.0,1,,21,165,1283.0,37
2025-06-09 14:09:59,2083.0,2083.0,34:43,6,Warm-up,278.0,5721.33,165,154,314,,,545,68.1,12.5,383263.0,160.0,1,,21,165,1283.0,37
2025-06-09 14:10:00,2084.0,2084.0,34:44,6,Warm-up,279.0,5722.08,165,154,316,,,512,65.1,12.71,383415.0,152.0,1,,21,165,1206.0,37
2025-06-09 14:10:01,2085.0,2085.0,34:45,6,Warm-up,280.0,5724.29,165,154,318,,,,61.8,,383562.0,147.0,1,,21,165,1120.0,37
2025-06-09 14:10:02,2086.0,2086.0,34:46,6,Warm-up,281.0,5725.51,165,154,316,,,512,65.1,12.71,383717.0,155.0,1,,21,165,1206.0,37
2025-06-09 14:10:03,2087.0,2087.0,34:47,6,Warm-up,282.0,5726.74,165,154,313,,,570,70.3,12.32,383884.0,167.0,1,,21,165,1343.0,37
2025-06-09 14:10:04,2088.0,2088.0,34:48,6,Warm-up,283.0,5727.8,165,102,,,,845,59.1,7.0,384013.0,129.0,1,,21,165,1343.0,37
2025-06-09 14:10:05,2089.0,2089.0,34:49,6,Warm-up,284.0,5728.66,166,102,,,,796,58.5,7.34,384141.0,128.0,1,,3,166,1266.0,37
2025-06-09 14:10:06,2090.0,2090.0,34:50,6,Warm-up,285.0,5729.05,166,102,,,,748,57.8,7.72,384264.0,123.0,1,,3,166,1189.0,37
2025-06-09 14:10:07,2091.0,2091.0,34:51,6,Warm-up,286.0,5729.56,166,102,,,,,57.0,,384385.0,121.0,1,,3,166,1095.0,37
2025-06-09 14:10:08,2092.0,2092.0,34:52,6,Warm-up,287.0,5730.61,167,96,,,,,55.9,,384497.0,112.0,1,,2,167,975.0,37
2025-06-09 14:10:09,2093.0,2093.0,34:53,6,Warm-up,288.0,5731.84,167,96,,,,,55.1,,384607.0,110.0,1,,2,167,889.0,37
2025-06-09 14:10:10,2094.0,2094.0,34:54,6,Warm-up,289.0,5733.78,167,96,,,,,55.1,,384718.0,111.0,1,,2,167,889.0,37
2025-06-09 14:10:11,2095.0,2095.0,34:55,6,Warm-up,290.0,5734.8,167,96,,,,,55.2,,384830.0,112.0,1,,2,167,898.0,37
2025-06-09 14:10:12,2096.0,2096.0,34:56,6,Warm-up,291.0,5735.95,167,98,,,,,56.0,,384946.0,116.0,1,,2,167,984.0,37
2025-06-09 14:10:13,2097.0,2097.0,34:57,6,Warm-up,292.0,5737.16,167,98,,,,,56.0,,385064.0,118.0,1,,2,167,984.0,37
2025-06-09 14:10:14,2098.0,2098.0,34:58,6,Warm-up,293.0,5738.34,167,98,,,,,56.0,,385182.0,118.0,1,,2,167,1221.0,37
2025-06-09 14:10:15,2099.0,2099.0,34:59,6,Warm-up,294.0,5739.18,166,102,,,,,56.0,,385304.0,122.0,1,,2,166,1232.0,37
2025-06-09 14:10:16,2100.0,2100.0,35:00,6,Warm-up,295.0,5740.41,167,102,,,,,56.0,,385426.0,122.0,1,,3,167,1232.0,37
2025-06-09 14:10:17,2101.0,2101.0,35:01,6,Warm-up,296.0,5742.06,167,100,,,,,56.0,,385546.0,120.0,1,,3,167,1232.0,37
2025-06-09 14:10:18,2102.0,2102.0,35:02,6,Warm-up,297.0,5743.32,167,98,,,,,56.0,,385663.0,117.0,1,,3,167,1232.0,37
2025-06-09 14:10:19,2103.0,2103.0,35:03,6,Warm-up,298.0,5745.06,168,98,,,,,57.2,,385786.0,123.0,1,,1,168,1391.0,37
2025-06-09 14:10:20,2104.0,2104.0,35:04,6,Warm-up,299.0,5746.05,167,100,,,,,57.3,,385912.0,126.0,1,,1,167,1402.0,37
2025-06-09 14:10:21,2105.0,2105.0,35:05,6,Warm-up,300.0,5746.48,167,100,,,,740,57.5,7.76,386041.0,129.0,1,,1,167,1434.0,37
2025-06-09 14:10:22,2106.0,2106.0,35:06,6,Warm-up,301.0,5746.85,167,102,,,,740,57.5,7.76,386170.0,129.0,1,,1,167,1434.0,37
2025-06-09 14:10:23,2107.0,2107.0,35:07,6,Warm-up,302.0,5747.99,167,102,,,,,55.8,,386292.0,122.0,1,,1,167,1200.0,37
2025-06-09 14:10:24,2108.0,2108.0,35:08,6,Warm-up,303.0,5748.82,167,102,,,,,55.0,,386413.0,121.0,1,,1,167,1083.0,37
2025-06-09 14:10:25,2109.0,2109.0,35:09,6,Warm-up,304.0,5749.9,167,102,,,,,54.8,,386533.0,120.0,1,,1,167,1062.0,37
2025-06-09 14:10:26,2110.0,2110.0,35:10,6,Warm-up,305.0,5751.0,167,102,,,,,54.9,,386654.0,121.0,1,,1,167,1073.0,37
2025-06-09 14:10:27,2111.0,2111.0,35:11,6,Warm-up,306.0,5752.68,167,102,,,,,54.9,,386775.0,121.0,1,,1,167,1287.0,37
2025-06-09 14:10:28,2112.0,2112.0,35:12,6,Warm-up,307.0,5753.81,167,106,,,,,55.1,,386900.0,125.0,1,,1,167,1313.0,37
2025-06-09 14:10:29,2113.0,2113.0,35:13,6,Warm-up,308.0,5754.58,167,110,,,,,55.5,,387032.0,132.0,1,,1,167,1389.0,37
2025-06-09 14:10:30,2114.0,2114.0,35:14,6,Warm-up,309.0,5755.23,167,110,,,,,55.5,,387163.0,131.0,1,,1,167,1389.0,37
2025-06-09 14:10:31,2115.0,2115.0,35:15,6,Warm-up,310.0,5755.88,167,110,,,,,55.3,,387292.0,129.0,1,,1,167,1351.0,37
2025-06-09 14:10:32,2116.0,2116.0,35:16,6,Warm-up,311.0,5757.16,166,110,,,,,55.0,,387417.0,125.0,1,,1,166,1300.0,37
2025-06-09 14:10:33,2117.0,2117.0,35:17,6,Warm-up,312.0,5758.38,166,110,,,,,54.8,,387541.0,124.0,1,,1,166,1275.0,37
2025-06-09 14:10:34,2118.0,2118.0,35:18,6,Warm-up,313.0,5759.61,166,110,,,,,54.8,,387665.0,124.0,1,,1,166,1275.0,37
2025-06-09 14:10:35,2119.0,2119.0,35:19,6,Warm-up,314.0,5761.08,166,114,,,,,55.1,,387792.0,127.0,1,,1,166,1313.0,37
2025-06-09 14:10:36,2120.0,2120.0,35:20,6,Warm-up,315.0,5762.11,165,114,,,,,55.2,,387918.0,126.0,1,,1,165,1338.0,37
2025-06-09 14:10:37,2121.0,2121.0,35:21,6,Warm-up,316.0,5762.73,165,114,,,,,55.5,,388044.0,126.0,1,,1,165,1389.0,37
2025-06-09 14:10:38,2122.0,2122.0,35:22,6,Warm-up,317.0,5763.41,164,114,,,,,55.5,,388168.0,124.0,1,,1,164,1389.0,37
2025-06-09 14:10:39,2123.0,2123.0,35:23,6,Warm-up,318.0,5764.28,164,114,,,,,55.4,,388291.0,123.0,1,,1,164,1377.0,37
2025-06-09 14:10:40,2124.0,2124.0,35:24,6,Warm-up,319.0,5765.68,164,114,,,,,55.2,,388412.0,121.0,1,,1,164,1338.0,37
2025-06-09 14:10:41,2125.0,2125.0,35:25,6,Warm-up,320.0,5766.64,163,114,,,,,55.2,,388531.0,119.0,1,,1,163,1685.0,37
2025-06-09 14:10:42,2126.0,2126.0,35:26,6,Warm-up,321.0,5768.54,163,114,,,,,55.1,,388648.0,117.0,1,,1,163,1669.0,37
2025-06-09 14:10:43,2127.0,2127.0,35:27,6,Warm-up,322.0,5770.01,163,114,,,,,55.2,,388762.0,114.0,1,,1,163,1685.0,37
2025-06-09 14:10:44,2128.0,2128.0,35:28,6,Warm-up,323.0,5771.89,163,0,,,,,,,388762.0,0.0,1,,1,163,1765.0,37
2025-06-09 14:10:45,2129.0,2129.0,35:29,6,Warm-up,324.0,5773.6,162,0,,,,,,,388762.0,0.0,1,,1,162,1813.0,37
2025-06-09 14:10:46,2130.0,2130.0,35:30,6,Warm-up,325.0,5775.54,162,0,,,,,,,388762.0,0.0,1,,1,162,1861.0,37
2025-06-09 14:10:47,2131.0,2131.0,35:31,6,Warm-up,326.0,5777.54,161,0,,,,,,,388762.0,0.0,1,,1,161,2824.0,37
2025-06-09 14:10:48,2132.0,2132.0,35:32,6,Warm-up,327.0,5778.68,161,0,,,,,,,388762.0,0.0,1,,1,161,3241.0,37
2025-06-09 14:10:49,2133.0,2133.0,35:33,6,Warm-up,328.0,5780.14,161,0,,,,,,,388762.0,0.0,1,,1,161,3241.0,37
2025-06-09 14:10:50,2134.0,2134.0,35:34,6,Warm-up,329.0,5781.4,161,128,,,,654,58.8,8.98,388846.0,84.0,1,,1,161,2439.0,37
2025-06-09 14:10:51,2135.0,2135.0,35:35,6,Warm-up,330.0,5782.71,161,128,,,,628,58.3,9.28,388922.0,76.0,1,,1,161,2342.0,37
2025-06-09 14:10:52,2136.0,2136.0,35:36,6,Warm-up,331.0,5784.12,160,128,,,,598,57.8,9.66,388994.0,72.0,1,,2,160,2230.0,37
2025-06-09 14:10:53,2137.0,2137.0,35:37,6,Warm-up,332.0,5785.64,159,128,,,,598,57.8,9.66,389063.0,69.0,1,,2,159,2230.0,37
2025-06-09 14:10:54,2138.0,2138.0,35:38,6,Warm-up,333.0,5787.28,158,128,,,,634,58.2,9.19,389133.0,70.0,1,,2,158,2326.0,37
2025-06-09 14:10:55,2139.0,2139.0,35:39,6,Warm-up,334.0,5788.89,158,0,,,,660,58.7,8.89,389204.0,71.0,1,,2,158,2423.0,37
2025-06-09 14:10:56,2140.0,2140.0,35:40,6,Warm-up,335.0,5790.29,157,0,,,,,,,389204.0,0.0,1,,3,157,2551.0,37
2025-06-09 14:10:57,2141.0,2141.0,35:41,6,Warm-up,336.0,5792.73,157,0,,,,,,,389204.0,0.0,1,,3,157,2567.0,37
2025-06-09 14:10:58,2142.0,2142.0,35:42,6,Warm-up,337.0,5795.56,157,0,,,,,,,389204.0,0.0,1,,3,157,2615.0,37
2025-06-09 14:10:59,2143.0,2143.0,35:43,6,Warm-up,338.0,5798.58,156,164,290,,,607,70.6,11.63,389311.0,107.0,1,,4,156,1854.0,37
2025-06-09 14:11:00,2144.0,2144.0,35:44,6,Warm-up,339.0,5801.01,156,164,286,,,675,76.0,11.24,389428.0,117.0,1,,4,156,2062.0,37
2025-06-09 14:11:01,2145.0,2145.0,35:45,6,Warm-up,340.0,5803.49,156,164,271,,,918,93.6,10.2,389586.0,158.0,1,,4,156,2802.0,37
2025-06-09 14:11:02,2146.0,2146.0,35:46,6,Warm-up,341.0,5806.37,156,172,265,,,896,89.4,9.97,389741.0,155.0,1,,4,156,2802.0,37
2025-06-09 14:11:03,2147.0,2147.0,35:47,6,Warm-up,342.0,5809.62,155,172,260,,,875,85.2,9.73,389892.0,151.0,1,,11,155,2802.0,37
2025-06-09 14:11:04,2148.0,2148.0,35:48,6,Warm-up,343.0,5812.85,155,172,255,,,950,89.6,9.43,390055.0,163.0,1,,11,155,2629.0,37
2025-06-09 14:11:05,2149.0,2149.0,35:49,6,Warm-up,344.0,5816.02,154,170,253,,,1030,95.6,9.28,390229.0,174.0,1,,4,154,2818.0,37
2025-06-09 14:11:06,2150.0,2150.0,35:50,6,Warm-up,345.0,5818.59,154,168,254,,,1056,99.0,9.37,390409.0,180.0,1,,4,154,2854.0,37
2025-06-09 14:11:07,2151.0,2151.0,35:51,6,Warm-up,346.0,5821.09,154,168,254,,,1056,99.0,9.37,390591.0,182.0,1,,4,154,2854.0,37
2025-06-09 14:11:08,2152.0,2152.0,35:52,6,Warm-up,347.0,5823.36,153,170,255,,,1001,94.0,9.39,390756.0,165.0,1,,1,153,2737.0,37
2025-06-09 14:11:09,2153.0,2153.0,35:53,6,Warm-up,348.0,5824.81,153,172,254,,,960,90.3,9.4,390913.0,157.0,1,,1,153,2656.0,37
2025-06-09 14:11:10,2154.0,2154.0,35:54,6,Warm-up,349.0,5827.07,153,172,257,,,911,87.6,9.61,391062.0,149.0,1,,1,153,2521.0,37
2025-06-09 14:11:11,2155.0,2155.0,35:55,6,Warm-up,350.0,5828.82,154,172,263,,,833,82.5,9.9,391198.0,136.0,1,,1,154,2305.0,37
2025-06-09 14:11:12,2156.0,2156.0,35:56,6,Warm-up,351.0,5832.35,153,168,269,,,839,85.5,10.19,391335.0,137.0,1,,1,153,2269.0,37
2025-06-09 14:11:13,2157.0,2157.0,35:57,6,Warm-up,352.0,5835.2,153,166,272,,,849,87.5,10.29,391475.0,140.0,1,,1,153,2269.0,37
2025-06-09 14:11:14,2158.0,2158.0,35:58,6,Warm-up,353.0,5838.33,153,166,270,,,876,89.4,10.2,391622.0,147.0,1,,1,153,2341.0,37
2025-06-09 14:11:15,2159.0,2159.0,35:59,6,Warm-up,354.0,5840.9,153,166,264,,,964,95.2,9.87,391794.0,172.0,1,,1,153,2793.0,37
2025-06-09 14:11:16,2160.0,2160.0,36:00,6,Warm-up,355.0,5843.47,153,166,264,,,964,95.2,9.87,391969.0,175.0,1,,1,153,2793.0,37
2025-06-09 14:11:17,2161.0,2161.0,36:01,6,Warm-up,356.0,5846.3,154,166,265,,,944,94.1,9.96,392142.0,173.0,1,,2,154,2734.0,37
2025-06-09 14:11:18,2162.0,2162.0,36:02,6,Warm-up,357.0,5849.35,153,166,265,,,944,94.1,9.96,392315.0,173.0,1,,3,153,2734.0,37
2025-06-09 14:11:19,2163.0,2163.0,36:03,6,Warm-up,358.0,5851.41,153,166,264,,,964,95.2,9.87,392490.0,175.0,1,,3,153,2793.0,37
2025-06-09 14:11:20,2164.0,2164.0,36:04,6,Warm-up,359.0,5852.39,154,164,267,,,976,97.5,9.99,392674.0,184.0,1,,3,154,2805.0,37
2025-06-09 14:11:21,2165.0,2165.0,36:05,6,Warm-up,360.0,5853.38,154,164,268,,,955,96.3,10.08,392861.0,187.0,1,,3,154,2747.0,37
2025-06-09 14:11:22,2166.0,2166.0,36:06,6,Warm-up,361.0,5855.09,154,164,275,,,860,89.5,10.41,393038.0,177.0,1,,3,154,2472.0,37
2025-06-09 14:11:23,2167.0,2167.0,36:07,6,Warm-up,362.0,5857.7,154,162,282,,,801,86.7,10.81,393220.0,182.0,1,,3,154,2276.0,37
2025-06-09 14:11:24,2168.0,2168.0,36:08,6,Warm-up,363.0,5860.36,154,160,286,,,808,88.2,10.91,393418.0,198.0,1,,3,154,2266.0,37
2025-06-09 14:11:25,2169.0,2169.0,36:09,6,Warm-up,364.0,5862.6,154,160,278,,,934,97.6,10.45,393655.0,237.0,1,,3,154,2619.0,37
2025-06-09 14:11:26,2170.0,2170.0,36:10,6,Warm-up,365.0,5864.6,153,160,278,,,930,97.5,10.47,393911.0,256.0,1,,8,153,2609.0,37
2025-06-09 14:11:27,2171.0,2171.0,36:11,6,Warm-up,366.0,5866.74,154,160,281,,,892,94.5,10.59,394165.0,254.0,1,,9,154,2501.0,37
2025-06-09 14:11:28,2172.0,2172.0,36:12,6,Warm-up,367.0,5868.86,154,0,,,,,,,394165.0,68.0,1,,9,154,2906.0,37
2025-06-09 14:11:29,2173.0,2173.0,36:13,6,Warm-up,368.0,5871.14,154,0,,,,,,,394165.0,68.0,1,,9,154,2906.0,37
2025-06-09 14:11:30,2174.0,2174.0,36:14,6,Warm-up,369.0,5872.63,155,158,287,,,861,93.5,10.86,394370.0,69.0,1,,11,155,2906.0,37
2025-06-09 14:11:31,2175.0,2175.0,36:15,6,Warm-up,370.0,5874.38,155,158,287,,,853,93.1,10.9,394603.0,233.0,1,,11,155,2882.0,37
2025-06-09 14:11:32,2176.0,2176.0,36:16,6,Warm-up,371.0,5876.56,156,158,289,,,822,90.5,11.02,394838.0,235.0,1,,13,156,2774.0,37
2025-06-09 14:11:33,2177.0,2177.0,36:17,6,Warm-up,372.0,5878.94,156,158,289,,,822,90.5,11.02,395079.0,241.0,1,,13,156,2774.0,37
2025-06-09 14:11:34,2178.0,2178.0,36:18,6,Warm-up,373.0,5881.08,157,160,289,,,829,90.9,10.97,395328.0,249.0,1,,15,157,2798.0,37
2025-06-09 14:11:35,2179.0,2179.0,36:19,6,Warm-up,374.0,5883.2,158,160,284,,,839,90.6,10.79,395586.0,258.0,1,,15,158,3865.0,37
2025-06-09 14:11:36,2180.0,2180.0,36:20,6,Warm-up,375.0,5884.79,158,160,284,,,839,90.6,10.79,395849.0,263.0,1,,15,158,3865.0,37
2025-06-09 14:11:37,2181.0,2181.0,36:21,6,Warm-up,376.0,5887.05,159,160,284,,,839,90.6,10.79,396115.0,266.0,1,,16,159,3865.0,37
2025-06-09 14:11:38,2182.0,2182.0,36:22,6,Warm-up,377.0,5889.55,159,160,285,,,822,89.3,10.86,396376.0,261.0,1,,16,159,3785.0,37
2025-06-09 14:11:39,2183.0,2183.0,36:23,6,Warm-up,378.0,5891.6,160,162,278,,,802,85.6,10.67,396634.0,258.0,1,,18,160,3785.0,37
2025-06-09 14:11:40,2184.0,2184.0,36:24,6,Warm-up,379.0,5894.28,160,164,277,,,815,86.6,10.62,396893.0,259.0,1,,18,160,3849.0,37
2025-06-09 14:11:41,2185.0,2185.0,36:25,6,Warm-up,380.0,5896.47,161,164,277,,,815,86.6,10.62,397148.0,255.0,1,,19,161,3849.0,37
2025-06-09 14:11:42,2186.0,2186.0,36:26,6,Warm-up,381.0,5899.05,161,164,277,,,829,87.3,10.53,397401.0,253.0,1,,19,161,3914.0,37
2025-06-09 14:11:43,2187.0,2187.0,36:27,6,Warm-up,382.0,5901.68,162,166,274,,,819,85.4,10.42,397648.0,247.0,1,,20,162,3914.0,37
2025-06-09 14:11:44,2188.0,2188.0,36:28,6,Warm-up,383.0,5904.36,162,166,273,,,826,86.0,10.41,397889.0,241.0,1,,20,162,3946.0,37
2025-06-09 14:11:45,2189.0,2189.0,36:29,6,Warm-up,384.0,5906.87,163,168,270,,,823,84.5,10.26,398124.0,235.0,1,,21,163,2696.0,37
2025-06-09 14:11:46,2190.0,2190.0,36:30,6,Warm-up,385.0,5909.01,163,168,269,,,829,85.1,10.26,398353.0,229.0,1,,21,163,2717.0,37
2025-06-09 14:11:47,2191.0,2191.0,36:31,6,Warm-up,386.0,5911.38,164,168,269,,,829,85.1,10.26,398576.0,223.0,1,,21,164,2717.0,37
2025-06-09 14:11:48,2192.0,2192.0,36:32,6,Warm-up,387.0,5913.36,164,172,264,,,810,81.2,10.02,398791.0,215.0,1,,21,164,2717.0,37
2025-06-09 14:11:49,2193.0,2193.0,36:33,6,Warm-up,388.0,5916.04,164,172,264,,,807,81.1,10.05,398998.0,207.0,1,,21,164,2706.0,37
2025-06-09 14:11:50,2194.0,2194.0,36:34,6,Warm-up,389.0,5918.21,164,172,264,,,810,81.2,10.02,399198.0,200.0,1,,21,164,2360.0,37
2025-06-09 14:11:51,2195.0,2195.0,36:35,6,Warm-up,390.0,5920.42,165,170,266,,,833,83.9,10.07,399394.0,196.0,1,,24,165,2398.0,37
2025-06-09 14:11:52,2196.0,2196.0,36:36,6,Warm-up,391.0,5922.89,165,170,266,,,833,83.9,10.07,399584.0,190.0,1,,24,165,2398.0,37
2025-06-09 14:11:53,2197.0,2197.0,36:37,6,Warm-up,392.0,5925.33,165,170,266,,,833,83.9,10.07,399770.0,186.0,1,,24,165,2398.0,37
2025-06-09 14:11:54,2198.0,2198.0,36:38,6,Warm-up,393.0,5927.83,165,170,266,,,833,83.9,10.07,399952.0,182.0,1,,24,165,2398.0,37
2025-06-09 14:11:55,2199.0,2199.0,36:39,6,Warm-up,394.0,5930.16,166,170,266,,,836,84.0,10.04,400128.0,176.0,1,,25,166,2407.0,37
