timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 09:02:08,10924.0,10924.0,182:04,26,Warm-up,433.0,25513.0,4.97,150.0,138.0,1468,24.0,144.0,0.24
2025-09-20 09:02:09,10925.0,10925.0,182:05,26,Warm-up,434.0,25517.0,5.18,151.0,138.0,1468,24.0,139.0,0.24
2025-09-20 09:02:10,10926.0,10926.0,182:06,26,Warm-up,435.0,25519.0,5.18,151.0,144.0,1468,24.0,147.0,0.24
2025-09-20 09:02:11,10927.0,10927.0,182:07,26,Warm-up,436.0,25521.0,5.83,151.0,150.0,1468,24.0,151.0,0.24
2025-09-20 09:02:12,10928.0,10928.0,182:08,26,Warm-up,437.0,25523.0,5.83,151.0,156.0,1468,24.0,143.0,0.24
2025-09-20 09:02:13,10929.0,10929.0,182:09,26,Warm-up,438.0,25526.0,6.34,151.0,108.0,1468,24.0,150.0,0.24
2025-09-20 09:02:14,10930.0,10930.0,182:10,26,Warm-up,439.0,25528.0,6.34,151.0,160.0,1468,24.0,150.0,0.24
2025-09-20 09:02:15,10931.0,10931.0,182:11,26,Warm-up,440.0,25530.0,6.77,151.0,160.0,1469,24.0,144.0,0.22
2025-09-20 09:02:16,10932.0,10932.0,182:12,26,Warm-up,441.0,25532.0,6.77,151.0,160.0,1469,24.0,155.0,0.2
2025-09-20 09:02:17,10933.0,10933.0,182:13,26,Warm-up,442.0,25532.0,6.84,151.0,160.0,1469,24.0,165.0,0.18
2025-09-20 09:02:18,10934.0,10934.0,182:14,26,Warm-up,443.0,25536.0,6.84,152.0,158.0,1469,24.0,178.0,0.16
2025-09-20 09:02:19,10935.0,10935.0,182:15,26,Warm-up,444.0,25538.0,6.98,152.0,158.0,1469,24.0,173.0,0.14
2025-09-20 09:02:20,10936.0,10936.0,182:16,26,Warm-up,445.0,25541.0,6.98,152.0,156.0,1469,24.0,179.0,0.12
2025-09-20 09:02:21,10937.0,10937.0,182:17,26,Warm-up,446.0,25543.0,7.42,,152.0,1469,24.0,183.0,0.12
2025-09-20 09:02:22,10938.0,10938.0,182:18,26,Warm-up,447.0,25543.0,7.42,,152.0,1469,24.0,190.0,0.1
2025-09-20 09:02:23,10939.0,10939.0,182:19,26,Warm-up,448.0,25547.0,7.42,,146.0,1469,24.0,198.0,0.1
2025-09-20 09:02:24,10940.0,10940.0,182:20,26,Warm-up,449.0,25547.0,7.42,,98.0,1469,24.0,198.0,0.1
2025-09-20 09:02:25,10941.0,10941.0,182:21,26,Warm-up,450.0,25551.0,7.2,152.0,66.0,1470,24.0,186.0,0.1
2025-09-20 09:02:26,10942.0,10942.0,182:22,26,Warm-up,451.0,25551.0,7.2,152.0,66.0,1470,24.0,199.0,0.1
2025-09-20 09:02:27,10943.0,10943.0,182:23,26,Warm-up,452.0,25551.0,6.48,151.0,66.0,1470,24.0,186.0,0.08
2025-09-20 09:02:28,10944.0,10944.0,182:24,26,Warm-up,453.0,25554.0,6.48,151.0,70.0,1470,24.0,193.0,0.08
2025-09-20 09:02:29,10945.0,10945.0,182:25,26,Warm-up,454.0,25554.0,6.12,151.0,66.0,1470,24.0,178.0,0.08
2025-09-20 09:02:30,10946.0,10946.0,182:26,26,Warm-up,455.0,25557.0,6.12,150.0,66.0,1470,24.0,185.0,0.08
2025-09-20 09:02:31,10947.0,10947.0,182:27,26,Warm-up,456.0,25557.0,5.9,150.0,60.0,1471,24.0,178.0,0.08
2025-09-20 09:02:32,10948.0,10948.0,182:28,26,Warm-up,457.0,25559.0,5.9,150.0,60.0,1471,24.0,195.0,0.08
2025-09-20 09:02:33,10949.0,10949.0,182:29,26,Warm-up,458.0,25559.0,5.9,150.0,60.0,1471,24.0,199.0,0.08
2025-09-20 09:02:34,10950.0,10950.0,182:30,26,Warm-up,459.0,25562.0,5.9,150.0,60.0,1471,24.0,199.0,0.08
2025-09-20 09:02:35,10951.0,10951.0,182:31,26,Warm-up,460.0,25562.0,5.33,150.0,60.0,1471,24.0,190.0,0.08
2025-09-20 09:02:36,10952.0,10952.0,182:32,26,Warm-up,461.0,25562.0,5.33,150.0,60.0,1472,24.0,190.0,0.08
2025-09-20 09:02:37,10953.0,10953.0,182:33,26,Warm-up,462.0,25564.0,4.68,149.0,60.0,1472,24.0,178.0,0.08
2025-09-20 09:02:38,10954.0,10954.0,182:34,26,Warm-up,463.0,25564.0,4.68,150.0,88.0,1472,24.0,169.0,0.08
2025-09-20 09:02:39,10955.0,10955.0,182:35,26,Warm-up,464.0,25564.0,4.39,149.0,88.0,1472,24.0,175.0,0.1
2025-09-20 09:02:40,10956.0,10956.0,182:36,26,Warm-up,465.0,25567.0,4.39,149.0,56.0,1472,24.0,194.0,0.1
2025-09-20 09:02:41,10957.0,10957.0,182:37,26,Warm-up,466.0,25567.0,4.03,150.0,86.0,1473,24.0,169.0,0.1
2025-09-20 09:02:42,10958.0,10958.0,182:38,26,Warm-up,467.0,25567.0,4.03,149.0,86.0,1473,24.0,169.0,0.1
2025-09-20 09:02:43,10959.0,10959.0,182:39,26,Warm-up,468.0,25569.0,4.03,149.0,86.0,1473,24.0,202.0,0.12
2025-09-20 09:02:44,10960.0,10960.0,182:40,26,Warm-up,469.0,25569.0,4.03,149.0,86.0,1474,24.0,192.0,0.12
2025-09-20 09:02:45,10961.0,10961.0,182:41,26,Warm-up,470.0,25572.0,4.03,150.0,86.0,1474,24.0,193.0,0.12
2025-09-20 09:02:46,10962.0,10962.0,182:42,26,Warm-up,471.0,25572.0,4.03,150.0,86.0,1474,24.0,203.0,0.14
2025-09-20 09:02:47,10963.0,10963.0,182:43,26,Warm-up,472.0,25575.0,4.25,,86.0,1474,24.0,212.0,0.14
2025-09-20 09:02:48,10964.0,10964.0,182:44,26,Warm-up,473.0,25575.0,4.25,,86.0,1475,24.0,193.0,0.14
2025-09-20 09:02:49,10965.0,10965.0,182:45,26,Warm-up,474.0,25575.0,4.18,,88.0,1475,24.0,197.0,0.16
2025-09-20 09:02:50,10966.0,10966.0,182:46,26,Warm-up,475.0,25578.0,4.18,,88.0,1475,24.0,207.0,0.16
2025-09-20 09:02:51,10967.0,10967.0,182:47,26,Warm-up,476.0,25578.0,4.18,150.0,86.0,1476,24.0,215.0,0.18
2025-09-20 09:02:52,10968.0,10968.0,182:48,26,Warm-up,477.0,25580.0,4.18,151.0,48.0,1476,24.0,186.0,0.18
2025-09-20 09:02:53,10969.0,10969.0,182:49,26,Warm-up,478.0,25580.0,4.18,151.0,48.0,1476,24.0,205.0,0.18
2025-09-20 09:02:54,10970.0,10970.0,182:50,26,Warm-up,479.0,25583.0,4.18,151.0,48.0,1476,24.0,205.0,0.2
2025-09-20 09:02:55,10971.0,10971.0,182:51,26,Warm-up,480.0,25583.0,4.18,151.0,46.0,1477,24.0,185.0,0.2
2025-09-20 09:02:56,10972.0,10972.0,182:52,26,Warm-up,481.0,25585.0,4.18,152.0,88.0,1477,24.0,205.0,0.2
2025-09-20 09:02:57,10973.0,10973.0,182:53,26,Warm-up,482.0,25585.0,4.18,153.0,46.0,1477,24.0,194.0,0.2
2025-09-20 09:02:58,10974.0,10974.0,182:54,26,Warm-up,483.0,25588.0,4.18,153.0,48.0,1477,24.0,185.0,0.22
2025-09-20 09:02:59,10975.0,10975.0,182:55,26,Warm-up,484.0,25588.0,4.32,153.0,48.0,1478,24.0,195.0,0.22
2025-09-20 09:03:00,10976.0,10976.0,182:56,26,Warm-up,485.0,25591.0,4.32,153.0,48.0,1478,24.0,205.0,0.22
2025-09-20 09:03:01,10977.0,10977.0,182:57,26,Warm-up,486.0,25591.0,4.39,154.0,48.0,1478,24.0,207.0,0.22
2025-09-20 09:03:02,10978.0,10978.0,182:58,26,Warm-up,487.0,25594.0,4.39,154.0,84.0,1478,24.0,187.0,0.24
2025-09-20 09:03:03,10979.0,10979.0,182:59,26,Warm-up,488.0,25594.0,4.54,155.0,84.0,1478,24.0,179.0,0.24
2025-09-20 09:03:04,10980.0,10980.0,183:00,26,Warm-up,489.0,25598.0,4.54,155.0,86.0,1478,24.0,169.0,0.24
2025-09-20 09:03:05,10981.0,10981.0,183:01,26,Warm-up,490.0,25598.0,4.82,155.0,82.0,1477,24.0,136.0,0.24
2025-09-20 09:03:06,10982.0,10982.0,183:02,26,Warm-up,491.0,25602.0,4.82,156.0,156.0,1477,24.0,128.0,0.24
2025-09-20 09:03:07,10983.0,10983.0,183:03,26,Warm-up,492.0,25605.0,5.69,155.0,52.0,1477,24.0,127.0,0.26
2025-09-20 09:03:08,10984.0,10984.0,183:04,26,Warm-up,493.0,25608.0,5.69,155.0,108.0,1477,24.0,114.0,0.26
2025-09-20 09:03:09,10985.0,10985.0,183:05,26,Warm-up,494.0,25610.0,6.7,,146.0,1477,24.0,119.0,0.26
2025-09-20 09:03:10,10986.0,10986.0,183:06,26,Warm-up,495.0,25613.0,6.7,,68.0,1477,24.0,116.0,0.24
2025-09-20 09:03:11,10987.0,10987.0,183:07,26,Warm-up,496.0,25616.0,7.34,,148.0,1478,24.0,139.0,0.22
2025-09-20 09:03:12,10988.0,10988.0,183:08,26,Warm-up,497.0,25618.0,7.34,,148.0,1478,24.0,143.0,0.22
2025-09-20 09:03:13,10989.0,10989.0,183:09,26,Warm-up,498.0,25620.0,7.78,155.0,148.0,1478,24.0,167.0,0.2
2025-09-20 09:03:14,10990.0,10990.0,183:10,26,Warm-up,499.0,25624.0,7.78,155.0,150.0,1478,24.0,172.0,0.18
2025-09-20 09:03:15,10991.0,10991.0,183:11,26,Warm-up,500.0,25624.0,8.14,156.0,150.0,1478,24.0,193.0,0.16
2025-09-20 09:03:16,10992.0,10992.0,183:12,26,Warm-up,501.0,25629.0,8.14,155.0,150.0,1478,24.0,193.0,0.14
2025-09-20 09:03:17,10993.0,10993.0,183:13,26,Warm-up,502.0,25631.0,8.5,155.0,152.0,1478,24.0,208.0,0.14
2025-09-20 09:03:18,10994.0,10994.0,183:14,26,Warm-up,503.0,25633.0,8.5,154.0,152.0,1478,24.0,208.0,0.12
2025-09-20 09:03:19,10995.0,10995.0,183:15,26,Warm-up,504.0,25633.0,8.28,154.0,104.0,1478,24.0,211.0,0.12
2025-09-20 09:03:20,10996.0,10996.0,183:16,26,Warm-up,505.0,25637.0,8.28,154.0,106.0,1478,24.0,211.0,0.12
2025-09-20 09:03:21,10997.0,10997.0,183:17,26,Warm-up,506.0,25637.0,7.78,154.0,106.0,1479,24.0,211.0,0.1
2025-09-20 09:03:22,10998.0,10998.0,183:18,26,Warm-up,507.0,25640.0,7.78,155.0,80.0,1479,24.0,211.0,0.1
2025-09-20 09:03:23,10999.0,10999.0,183:19,26,Warm-up,508.0,25643.0,7.92,156.0,132.0,1479,24.0,200.0,0.1
2025-09-20 09:03:24,11000.0,11000.0,183:20,26,Warm-up,509.0,25646.0,7.92,156.0,132.0,1479,24.0,207.0,0.08
2025-09-20 09:03:25,11001.0,11001.0,183:21,26,Warm-up,510.0,25646.0,7.85,157.0,78.0,1479,24.0,217.0,0.08
2025-09-20 09:03:26,11002.0,11002.0,183:22,26,Warm-up,511.0,25650.0,7.85,158.0,102.0,1480,24.0,217.0,0.08
2025-09-20 09:03:27,11003.0,11003.0,183:23,26,Warm-up,512.0,25650.0,7.7,158.0,102.0,1480,24.0,232.0,0.06
2025-09-20 09:03:28,11004.0,11004.0,183:24,26,Warm-up,513.0,25653.0,7.7,158.0,78.0,1480,24.0,249.0,0.06
2025-09-20 09:03:29,11005.0,11005.0,183:25,26,Warm-up,514.0,25656.0,7.7,158.0,104.0,1480,24.0,254.0,0.06
2025-09-20 09:03:30,11006.0,11006.0,183:26,26,Warm-up,515.0,25656.0,7.7,158.0,104.0,1480,24.0,236.0,0.06
2025-09-20 09:03:31,11007.0,11007.0,183:27,26,Warm-up,516.0,25659.0,7.49,,78.0,1481,24.0,236.0,0.06
2025-09-20 09:03:32,11008.0,11008.0,183:28,26,Warm-up,517.0,25659.0,7.49,,98.0,1481,24.0,245.0,0.06
2025-09-20 09:03:33,11009.0,11009.0,183:29,26,Warm-up,518.0,25662.0,7.2,,104.0,1482,24.0,250.0,0.04
2025-09-20 09:03:34,11010.0,11010.0,183:30,26,Warm-up,519.0,25662.0,7.2,,78.0,1482,24.0,260.0,0.06
2025-09-20 09:03:35,11011.0,11011.0,183:31,26,Warm-up,520.0,25666.0,7.2,158.0,88.0,1482,24.0,254.0,0.08
2025-09-20 09:03:36,11012.0,11012.0,183:32,26,Warm-up,521.0,25668.0,7.2,158.0,86.0,1482,24.0,245.0,0.08
2025-09-20 09:03:37,11013.0,11013.0,183:33,26,Warm-up,522.0,25671.0,7.49,158.0,80.0,1482,24.0,244.0,0.1
2025-09-20 09:03:38,11014.0,11014.0,183:34,26,Warm-up,523.0,25674.0,7.49,158.0,154.0,1482,24.0,235.0,0.12
2025-09-20 09:03:39,11015.0,11015.0,183:35,26,Warm-up,524.0,25677.0,7.85,158.0,154.0,1482,24.0,251.0,0.14
2025-09-20 09:03:40,11016.0,11016.0,183:36,26,Warm-up,525.0,25680.0,7.85,158.0,78.0,1482,24.0,243.0,0.14
2025-09-20 09:03:41,11017.0,11017.0,183:37,26,Warm-up,526.0,25683.0,8.06,158.0,154.0,1483,24.0,240.0,0.16
2025-09-20 09:03:42,11018.0,11018.0,183:38,26,Warm-up,527.0,25686.0,8.06,158.0,154.0,1483,24.0,224.0,0.16
2025-09-20 09:03:43,11019.0,11019.0,183:39,26,Warm-up,528.0,25690.0,8.57,157.0,78.0,1483,24.0,221.0,0.16
2025-09-20 09:03:44,11020.0,11020.0,183:40,26,Warm-up,529.0,25694.0,8.57,156.0,130.0,1483,24.0,214.0,0.16
2025-09-20 09:03:45,11021.0,11021.0,183:41,26,Warm-up,530.0,25697.0,9.07,155.0,130.0,1483,24.0,225.0,0.16
2025-09-20 09:03:46,11022.0,11022.0,183:42,26,Warm-up,531.0,25699.0,9.07,155.0,78.0,1483,24.0,218.0,0.16
2025-09-20 09:03:47,11023.0,11023.0,183:43,26,Warm-up,532.0,25702.0,9.0,155.0,102.0,1483,24.0,228.0,0.16
2025-09-20 09:03:48,11024.0,11024.0,183:44,26,Warm-up,533.0,25704.0,9.0,155.0,80.0,1483,24.0,229.0,0.16
2025-09-20 09:03:49,11025.0,11025.0,183:45,26,Warm-up,534.0,25707.0,9.07,155.0,80.0,1483,24.0,234.0,0.16
2025-09-20 09:03:50,11026.0,11026.0,183:46,26,Warm-up,535.0,25710.0,9.07,155.0,126.0,1483,24.0,241.0,0.16
2025-09-20 09:03:51,11027.0,11027.0,183:47,26,Warm-up,536.0,25713.0,9.22,155.0,126.0,1483,24.0,235.0,0.16
2025-09-20 09:03:52,11028.0,11028.0,183:48,26,Warm-up,537.0,25717.0,9.22,156.0,156.0,1483,24.0,229.0,0.16
2025-09-20 09:03:53,11029.0,11029.0,183:49,26,Warm-up,538.0,25719.0,9.29,,80.0,1483,24.0,220.0,0.16
2025-09-20 09:03:54,11030.0,11030.0,183:50,26,Warm-up,539.0,25719.0,9.29,,80.0,1483,24.0,204.0,0.16
2025-09-20 09:03:55,11031.0,11031.0,183:51,26,Warm-up,540.0,25722.0,8.93,,78.0,1483,24.0,201.0,0.16
2025-09-20 09:03:56,11032.0,11032.0,183:52,26,Warm-up,541.0,25722.0,8.93,,98.0,1483,24.0,201.0,0.16
2025-09-20 09:03:57,11033.0,11033.0,183:53,26,Warm-up,542.0,25725.0,8.5,156.0,92.0,1483,24.0,203.0,0.16
2025-09-20 09:03:58,11034.0,11034.0,183:54,26,Warm-up,543.0,25728.0,8.5,156.0,120.0,1483,24.0,203.0,0.14
2025-09-20 09:03:59,11035.0,11035.0,183:55,26,Warm-up,544.0,25728.0,8.28,156.0,120.0,1483,24.0,189.0,0.14
2025-09-20 09:04:00,11036.0,11036.0,183:56,26,Warm-up,545.0,25730.0,8.28,155.0,120.0,1484,24.0,193.0,0.12
2025-09-20 09:04:01,11037.0,11037.0,183:57,26,Warm-up,546.0,25730.0,7.34,155.0,118.0,1484,24.0,198.0,0.12
2025-09-20 09:04:02,11038.0,11038.0,183:58,26,Warm-up,547.0,25733.0,7.34,154.0,118.0,1484,24.0,211.0,0.1
2025-09-20 09:04:03,11039.0,11039.0,183:59,26,Warm-up,548.0,25733.0,6.77,154.0,118.0,1484,24.0,221.0,0.08
2025-09-20 09:04:04,11040.0,11040.0,184:00,26,Warm-up,549.0,25738.0,6.77,154.0,114.0,1485,24.0,229.0,0.08
2025-09-20 09:04:05,11041.0,11041.0,184:01,26,Warm-up,550.0,25740.0,7.42,154.0,110.0,1485,24.0,235.0,0.06
2025-09-20 09:04:06,11042.0,11042.0,184:02,26,Warm-up,551.0,25743.0,7.42,154.0,100.0,1484,24.0,209.0,0.06
2025-09-20 09:04:07,11043.0,11043.0,184:03,26,Warm-up,552.0,25745.0,7.78,154.0,96.0,1484,24.0,206.0,0.06
2025-09-20 09:04:08,11044.0,11044.0,184:04,26,Warm-up,553.0,25747.0,7.78,154.0,66.0,1484,24.0,199.0,0.06
2025-09-20 09:04:09,11045.0,11045.0,184:05,26,Warm-up,554.0,25747.0,7.42,153.0,60.0,1484,24.0,182.0,0.08
2025-09-20 09:04:10,11046.0,11046.0,184:06,26,Warm-up,555.0,25750.0,7.42,152.0,60.0,1484,24.0,172.0,0.08
2025-09-20 09:04:11,11047.0,11047.0,184:07,26,Warm-up,556.0,25750.0,7.06,152.0,60.0,1484,24.0,169.0,0.08
2025-09-20 09:04:12,11048.0,11048.0,184:08,26,Warm-up,557.0,25750.0,7.06,152.0,82.0,1485,24.0,169.0,0.08
2025-09-20 09:04:13,11049.0,11049.0,184:09,26,Warm-up,558.0,25753.0,6.48,152.0,82.0,1485,24.0,172.0,0.08
2025-09-20 09:04:14,11050.0,11050.0,184:10,26,Warm-up,559.0,25753.0,6.48,152.0,82.0,1485,24.0,172.0,0.08
2025-09-20 09:04:15,11051.0,11051.0,184:11,26,Warm-up,560.0,25757.0,6.41,152.0,156.0,1485,24.0,166.0,0.08
2025-09-20 09:04:16,11052.0,11052.0,184:12,26,Warm-up,561.0,25757.0,6.41,152.0,90.0,1486,24.0,173.0,0.06
2025-09-20 09:04:17,11053.0,11053.0,184:13,26,Warm-up,562.0,25760.0,6.48,,86.0,1486,24.0,197.0,0.06
2025-09-20 09:04:18,11054.0,11054.0,184:14,26,Warm-up,563.0,25762.0,6.48,,156.0,1486,24.0,224.0,0.06
2025-09-20 09:04:19,11055.0,11055.0,184:15,26,Warm-up,564.0,25762.0,6.55,,88.0,1486,24.0,217.0,0.06
2025-09-20 09:04:20,11056.0,11056.0,184:16,26,Warm-up,565.0,25766.0,6.55,,88.0,1486,24.0,209.0,0.06
2025-09-20 09:04:21,11057.0,11057.0,184:17,26,Warm-up,566.0,25766.0,6.34,152.0,92.0,1486,24.0,203.0,0.06
2025-09-20 09:04:22,11058.0,11058.0,184:18,26,Warm-up,567.0,25769.0,6.34,152.0,92.0,1486,24.0,203.0,0.06
2025-09-20 09:04:23,11059.0,11059.0,184:19,26,Warm-up,568.0,25769.0,6.34,152.0,60.0,1486,24.0,190.0,0.06
2025-09-20 09:04:24,11060.0,11060.0,184:20,26,Warm-up,569.0,25772.0,6.34,151.0,60.0,1486,24.0,182.0,0.08
2025-09-20 09:04:25,11061.0,11061.0,184:21,26,Warm-up,570.0,25772.0,6.34,151.0,62.0,1487,25.0,181.0,0.08
2025-09-20 09:04:26,11062.0,11062.0,184:22,26,Warm-up,571.0,25775.0,6.34,151.0,62.0,1487,24.0,180.0,0.08
2025-09-20 09:04:27,11063.0,11063.0,184:23,26,Warm-up,572.0,25775.0,6.12,151.0,56.0,1487,25.0,189.0,0.1
2025-09-20 09:04:28,11064.0,11064.0,184:24,26,Warm-up,573.0,25778.0,6.12,150.0,56.0,1487,25.0,197.0,0.1
2025-09-20 09:04:29,11065.0,11065.0,184:25,26,Warm-up,574.0,25778.0,5.9,150.0,56.0,1488,25.0,201.0,0.1
2025-09-20 09:04:30,11066.0,11066.0,184:26,26,Warm-up,575.0,25780.0,5.9,150.0,56.0,1488,25.0,210.0,0.12
2025-09-20 09:04:31,11067.0,11067.0,184:27,26,Warm-up,576.0,25780.0,5.69,150.0,56.0,1488,25.0,196.0,0.12
2025-09-20 09:04:32,11068.0,11068.0,184:28,26,Warm-up,577.0,25783.0,5.69,150.0,56.0,1488,25.0,196.0,0.12
2025-09-20 09:04:33,11069.0,11069.0,184:29,26,Warm-up,578.0,25783.0,5.47,150.0,84.0,1488,25.0,201.0,0.12
2025-09-20 09:04:34,11070.0,11070.0,184:30,26,Warm-up,579.0,25785.0,5.47,150.0,58.0,1489,25.0,201.0,0.12
2025-09-20 09:04:35,11071.0,11071.0,184:31,26,Warm-up,580.0,25785.0,5.62,150.0,156.0,1489,25.0,196.0,0.12
2025-09-20 09:04:36,11072.0,11072.0,184:32,26,Warm-up,581.0,25789.0,5.62,149.0,56.0,1489,25.0,196.0,0.12
2025-09-20 09:04:37,11073.0,11073.0,184:33,26,Warm-up,582.0,25789.0,5.54,149.0,60.0,1489,25.0,208.0,0.12
2025-09-20 09:04:38,11074.0,11074.0,184:34,26,Warm-up,583.0,25792.0,5.54,149.0,92.0,1490,25.0,198.0,0.12
2025-09-20 09:04:39,11075.0,11075.0,184:35,26,Warm-up,584.0,25792.0,5.62,149.0,88.0,1490,25.0,206.0,0.12
2025-09-20 09:04:40,11076.0,11076.0,184:36,26,Warm-up,585.0,25796.0,5.62,149.0,88.0,1490,25.0,215.0,0.14
2025-09-20 09:04:41,11077.0,11077.0,184:37,26,Warm-up,586.0,25796.0,5.54,148.0,80.0,1490,25.0,217.0,0.14
2025-09-20 09:04:42,11078.0,11078.0,184:38,26,Warm-up,587.0,25796.0,5.54,,80.0,1491,25.0,208.0,0.14
2025-09-20 09:04:43,11079.0,11079.0,184:39,26,Warm-up,588.0,25799.0,5.33,,56.0,1491,25.0,225.0,0.14
2025-09-20 09:04:44,11080.0,11080.0,184:40,26,Warm-up,589.0,25799.0,5.33,,56.0,1491,25.0,215.0,0.16
2025-09-20 09:04:45,11081.0,11081.0,184:41,26,Warm-up,590.0,25802.0,5.4,,56.0,1491,25.0,211.0,0.16
2025-09-20 09:04:46,11082.0,11082.0,184:42,26,Warm-up,591.0,25802.0,5.4,148.0,60.0,1491,25.0,202.0,0.16
2025-09-20 09:04:47,11083.0,11083.0,184:43,26,Warm-up,592.0,25805.0,5.47,148.0,60.0,1491,25.0,193.0,0.16
2025-09-20 09:04:48,11084.0,11084.0,184:44,26,Warm-up,593.0,25805.0,5.47,148.0,60.0,1491,25.0,166.0,0.18
2025-09-20 09:04:49,11085.0,11085.0,184:45,26,Warm-up,594.0,25809.0,5.54,148.0,58.0,1491,25.0,151.0,0.18
2025-09-20 09:04:50,11086.0,11086.0,184:46,26,Warm-up,595.0,25811.0,5.54,148.0,58.0,1491,25.0,151.0,0.18
2025-09-20 09:04:51,11087.0,11087.0,184:47,26,Warm-up,596.0,25811.0,5.69,149.0,106.0,1491,25.0,154.0,0.18
2025-09-20 09:04:52,11088.0,11088.0,184:48,26,Warm-up,597.0,25814.0,5.69,150.0,110.0,1492,25.0,154.0,0.18
2025-09-20 09:04:53,11089.0,11089.0,184:49,26,Warm-up,598.0,25814.0,5.69,150.0,52.0,1492,25.0,156.0,0.2
2025-09-20 09:04:54,11090.0,11090.0,184:50,26,Warm-up,599.0,25817.0,5.69,151.0,110.0,1492,25.0,149.0,0.18
2025-09-20 09:04:55,11091.0,11091.0,184:51,26,Warm-up,600.0,25817.0,5.76,150.0,112.0,1492,25.0,157.0,0.18
2025-09-20 09:04:56,11092.0,11092.0,184:52,26,Warm-up,601.0,25821.0,5.76,150.0,54.0,1492,25.0,173.0,0.18
2025-09-20 09:04:57,11093.0,11093.0,184:53,26,Warm-up,602.0,25823.0,6.05,150.0,114.0,1492,25.0,174.0,0.18
2025-09-20 09:04:58,11094.0,11094.0,184:54,26,Warm-up,603.0,25823.0,6.05,150.0,114.0,1492,25.0,174.0,0.18
2025-09-20 09:04:59,11095.0,11095.0,184:55,26,Warm-up,604.0,25827.0,6.26,150.0,90.0,1492,25.0,180.0,0.16
2025-09-20 09:05:00,11096.0,11096.0,184:56,26,Warm-up,605.0,25829.0,6.26,151.0,118.0,1493,25.0,180.0,0.16
2025-09-20 09:05:01,11097.0,11097.0,184:57,26,Warm-up,606.0,25831.0,6.55,151.0,60.0,1493,25.0,178.0,0.16
2025-09-20 09:05:02,11098.0,11098.0,184:58,26,Warm-up,607.0,25834.0,6.55,150.0,96.0,1493,25.0,185.0,0.16
2025-09-20 09:05:03,11099.0,11099.0,184:59,26,Warm-up,608.0,25834.0,6.62,150.0,96.0,1493,25.0,200.0,0.16
2025-09-20 09:05:04,11100.0,11100.0,185:00,26,Warm-up,609.0,25837.0,6.62,150.0,68.0,1493,25.0,191.0,0.16
2025-09-20 09:05:05,11101.0,11101.0,185:01,26,Warm-up,610.0,25839.0,6.62,149.0,102.0,1493,25.0,193.0,0.16
2025-09-20 09:05:06,11102.0,11102.0,185:02,26,Warm-up,611.0,25841.0,6.62,149.0,104.0,1493,25.0,193.0,0.16
2025-09-20 09:05:07,11103.0,11103.0,185:03,26,Warm-up,612.0,25844.0,6.98,149.0,70.0,1493,25.0,193.0,0.16
2025-09-20 09:05:08,11104.0,11104.0,185:04,26,Warm-up,613.0,25846.0,6.98,,106.0,1493,25.0,186.0,0.16
2025-09-20 09:05:09,11105.0,11105.0,185:05,26,Warm-up,614.0,25848.0,7.27,,110.0,1493,25.0,194.0,0.16
2025-09-20 09:05:10,11106.0,11106.0,185:06,26,Warm-up,615.0,25851.0,7.27,,78.0,1493,25.0,186.0,0.14
2025-09-20 09:05:11,11107.0,11107.0,185:07,26,Warm-up,616.0,25854.0,7.92,,106.0,1494,25.0,179.0,0.14
2025-09-20 09:05:12,11108.0,11108.0,185:08,26,Warm-up,617.0,25858.0,7.92,150.0,106.0,1493,25.0,179.0,0.12
2025-09-20 09:05:13,11109.0,11109.0,185:09,26,Warm-up,618.0,25860.0,8.35,150.0,106.0,1494,25.0,188.0,0.12
2025-09-20 09:05:14,11110.0,11110.0,185:10,26,Warm-up,619.0,25863.0,8.35,150.0,88.0,1494,25.0,188.0,0.12
2025-09-20 09:05:15,11111.0,11111.0,185:11,26,Warm-up,620.0,25865.0,8.28,150.0,100.0,1494,25.0,197.0,0.1
2025-09-20 09:05:16,11112.0,11112.0,185:12,26,Warm-up,621.0,25867.0,8.28,150.0,78.0,1494,25.0,197.0,0.1
2025-09-20 09:05:17,11113.0,11113.0,185:13,26,Warm-up,622.0,25869.0,8.21,150.0,84.0,1494,25.0,196.0,0.08
2025-09-20 09:05:18,11114.0,11114.0,185:14,26,Warm-up,623.0,25871.0,8.21,149.0,84.0,1493,25.0,196.0,0.08
2025-09-20 09:05:19,11115.0,11115.0,185:15,26,Warm-up,624.0,25874.0,8.35,148.0,154.0,1493,25.0,183.0,0.08
2025-09-20 09:05:20,11116.0,11116.0,185:16,26,Warm-up,625.0,25874.0,8.35,148.0,154.0,1493,25.0,183.0,0.08
2025-09-20 09:05:21,11117.0,11117.0,185:17,26,Warm-up,626.0,25878.0,8.14,148.0,156.0,1493,25.0,187.0,0.08
2025-09-20 09:05:22,11118.0,11118.0,185:18,26,Warm-up,627.0,25881.0,8.14,148.0,158.0,1493,25.0,192.0,0.08
2025-09-20 09:05:23,11119.0,11119.0,185:19,26,Warm-up,628.0,25881.0,8.64,148.0,154.0,1493,25.0,177.0,0.08
2025-09-20 09:05:24,11120.0,11120.0,185:20,26,Warm-up,629.0,25887.0,8.64,149.0,80.0,1494,25.0,177.0,0.08
