timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 08:15:46,11613.0,11613.0,193:33,30,Warm-up,180.0,29542.0,12.1,154.0,150.0,1323,19.0,260.0,-0.1
2025-06-15 08:15:47,11614.0,11614.0,193:34,30,Warm-up,181.0,29546.0,12.1,154.0,148.0,1322,19.0,252.0,-0.08
2025-06-15 08:15:48,11615.0,11615.0,193:35,30,Warm-up,182.0,29550.0,12.82,154.0,148.0,1322,18.0,265.0,-0.06
2025-06-15 08:15:49,11616.0,11616.0,193:36,30,Warm-up,183.0,29555.0,12.82,154.0,148.0,1322,19.0,266.0,-0.04
2025-06-15 08:15:50,11617.0,11617.0,193:37,30,Warm-up,184.0,29560.0,14.04,153.0,148.0,1321,19.0,283.0,-0.02
2025-06-15 08:15:51,11618.0,11618.0,193:38,30,Warm-up,185.0,29564.0,14.04,153.0,154.0,1320,19.0,266.0,0.0
2025-06-15 08:15:52,11619.0,11619.0,193:39,30,Warm-up,186.0,29567.0,13.75,153.0,156.0,1320,19.0,270.0,0.0
2025-06-15 08:15:53,11620.0,11620.0,193:40,30,Warm-up,187.0,29570.0,13.75,153.0,156.0,1319,19.0,263.0,0.02
2025-06-15 08:15:54,11621.0,11621.0,193:41,30,Warm-up,188.0,29570.0,13.25,153.0,156.0,1319,19.0,252.0,0.04
2025-06-15 08:15:55,11622.0,11622.0,193:42,30,Warm-up,189.0,29576.0,13.25,154.0,162.0,1319,19.0,250.0,0.02
2025-06-15 08:15:56,11623.0,11623.0,193:43,30,Warm-up,190.0,29580.0,13.25,153.0,164.0,1319,19.0,243.0,0.02
2025-06-15 08:15:57,11624.0,11624.0,193:44,30,Warm-up,191.0,29584.0,13.25,153.0,164.0,1319,19.0,244.0,0.0
2025-06-15 08:15:58,11625.0,11625.0,193:45,30,Warm-up,192.0,29588.0,13.25,152.0,170.0,1318,19.0,245.0,0.0
2025-06-15 08:15:59,11626.0,11626.0,193:46,30,Warm-up,193.0,29592.0,13.25,152.0,172.0,1317,19.0,241.0,-0.02
2025-06-15 08:16:00,11627.0,11627.0,193:47,30,Warm-up,194.0,29596.0,13.46,152.0,168.0,1316,19.0,237.0,-0.04
2025-06-15 08:16:01,11628.0,11628.0,193:48,30,Warm-up,195.0,29600.0,13.46,153.0,164.0,1315,19.0,240.0,-0.04
2025-06-15 08:16:02,11629.0,11629.0,193:49,30,Warm-up,196.0,29604.0,13.75,152.0,164.0,1315,19.0,240.0,-0.06
2025-06-15 08:16:03,11630.0,11630.0,193:50,30,Warm-up,197.0,29609.0,13.75,152.0,164.0,1315,19.0,239.0,-0.1
2025-06-15 08:16:04,11631.0,11631.0,193:51,30,Warm-up,198.0,29613.0,13.97,152.0,162.0,1314,19.0,244.0,-0.12
2025-06-15 08:16:05,11632.0,11632.0,193:52,30,Warm-up,199.0,29616.0,13.97,151.0,162.0,1314,19.0,241.0,-0.16
2025-06-15 08:16:06,11633.0,11633.0,193:53,30,Warm-up,200.0,29619.0,13.46,152.0,162.0,1314,19.0,245.0,-0.18
2025-06-15 08:16:07,11634.0,11634.0,193:54,30,Warm-up,201.0,29623.0,13.46,152.0,162.0,1314,19.0,247.0,-0.22
2025-06-15 08:16:08,11635.0,11635.0,193:55,30,Warm-up,202.0,29626.0,13.25,153.0,162.0,1314,19.0,244.0,-0.26
2025-06-15 08:16:09,11636.0,11636.0,193:56,30,Warm-up,203.0,29626.0,13.25,152.0,162.0,1314,19.0,260.0,-0.28
2025-06-15 08:16:10,11637.0,11637.0,193:57,30,Warm-up,204.0,29629.0,10.58,151.0,162.0,1314,19.0,252.0,-0.32
2025-06-15 08:16:11,11638.0,11638.0,193:58,30,Warm-up,205.0,29629.0,10.58,151.0,162.0,1314,19.0,267.0,-0.32
2025-06-15 08:16:12,11639.0,11639.0,193:59,30,Warm-up,206.0,29632.0,8.14,151.0,162.0,1314,19.0,219.0,-0.32
2025-06-15 08:16:13,11640.0,11640.0,194:00,30,Warm-up,207.0,29632.0,8.14,151.0,162.0,1314,19.0,226.0,-0.34
2025-06-15 08:16:14,11641.0,11641.0,194:01,30,Warm-up,208.0,29632.0,1.87,149.0,0.0,1314,19.0,188.0,-0.34
2025-06-15 08:16:15,11642.0,11642.0,194:02,30,Warm-up,209.0,29632.0,1.87,148.0,0.0,1314,19.0,193.0,-0.34
2025-06-15 08:16:16,11643.0,11643.0,194:03,30,Warm-up,210.0,29632.0,0.0,148.0,0.0,1314,19.0,52.0,-0.34
2025-06-15 08:16:17,11644.0,11644.0,194:04,30,Warm-up,211.0,29632.0,0.0,146.0,0.0,1314,19.0,45.0,-0.36
2025-06-15 08:16:18,11645.0,11645.0,194:05,30,Warm-up,212.0,29632.0,0.0,146.0,0.0,1314,19.0,0.0,-0.36
2025-06-15 08:16:19,11646.0,11646.0,194:06,30,Warm-up,213.0,29632.0,0.0,145.0,0.0,1314,19.0,0.0,-0.34
2025-06-15 08:16:20,11647.0,11647.0,194:07,30,Warm-up,214.0,29632.0,0.0,143.0,0.0,1314,19.0,0.0,-0.32
2025-06-15 08:16:21,11648.0,11648.0,194:08,30,Warm-up,215.0,29632.0,0.0,144.0,0.0,1314,19.0,0.0,-0.3
2025-06-15 08:16:22,11649.0,11649.0,194:09,30,Warm-up,216.0,29632.0,0.0,143.0,0.0,1314,19.0,0.0,-0.28
2025-06-15 08:16:23,11650.0,11650.0,194:10,30,Warm-up,217.0,29632.0,0.0,143.0,0.0,1315,19.0,0.0,-0.26
2025-06-15 08:16:24,11651.0,11651.0,194:11,30,Warm-up,218.0,29632.0,0.0,143.0,0.0,1314,19.0,0.0,-0.24
2025-06-15 08:16:25,11652.0,11652.0,194:12,30,Warm-up,219.0,29632.0,0.0,141.0,0.0,1314,19.0,0.0,-0.22
2025-06-15 08:16:26,11653.0,11653.0,194:13,30,Warm-up,220.0,29632.0,0.0,140.0,0.0,1314,19.0,0.0,-0.2
2025-06-15 08:16:27,11654.0,11654.0,194:14,30,Warm-up,221.0,29632.0,0.0,140.0,0.0,1314,19.0,0.0,-0.18
2025-06-15 08:16:28,11655.0,11655.0,194:15,30,Warm-up,222.0,29632.0,0.0,139.0,0.0,1314,19.0,0.0,-0.14
2025-06-15 08:16:29,11656.0,11656.0,194:16,30,Warm-up,223.0,29632.0,0.0,140.0,0.0,1314,19.0,0.0,-0.12
2025-06-15 08:16:30,11657.0,11657.0,194:17,30,Warm-up,224.0,29632.0,0.0,140.0,0.0,1314,19.0,0.0,-0.1
2025-06-15 08:16:31,11658.0,11658.0,194:18,30,Warm-up,225.0,29632.0,0.0,140.0,0.0,1314,19.0,0.0,-0.08
2025-06-15 08:16:32,11659.0,11659.0,194:19,30,Warm-up,226.0,29632.0,0.0,141.0,0.0,1314,19.0,0.0,-0.06
2025-06-15 08:16:33,11660.0,11660.0,194:20,30,Warm-up,227.0,29632.0,0.0,141.0,146.0,1314,19.0,0.0,-0.04
2025-06-15 08:16:34,11661.0,11661.0,194:21,30,Warm-up,228.0,29632.0,2.09,141.0,136.0,1314,19.0,0.0,-0.02
2025-06-15 08:16:35,11662.0,11662.0,194:22,30,Warm-up,229.0,29632.0,2.09,142.0,154.0,1314,19.0,0.0,0.0
2025-06-15 08:16:36,11663.0,11663.0,194:23,30,Warm-up,230.0,29636.0,5.54,142.0,154.0,1314,19.0,47.0,0.0
2025-06-15 08:16:37,11664.0,11664.0,194:24,30,Warm-up,231.0,29638.0,5.54,143.0,154.0,1314,19.0,48.0,0.0
2025-06-15 08:16:38,11665.0,11665.0,194:25,30,Warm-up,232.0,29642.0,8.93,141.0,160.0,1314,19.0,122.0,0.0
2025-06-15 08:16:39,11666.0,11666.0,194:26,30,Warm-up,233.0,29645.0,8.93,143.0,160.0,1314,19.0,114.0,0.0
2025-06-15 08:16:40,11667.0,11667.0,194:27,30,Warm-up,234.0,29649.0,11.09,142.0,160.0,1314,19.0,187.0,0.0
2025-06-15 08:16:41,11668.0,11668.0,194:28,30,Warm-up,235.0,29653.0,11.09,143.0,160.0,1314,19.0,187.0,0.0
2025-06-15 08:16:42,11669.0,11669.0,194:29,30,Warm-up,236.0,29656.0,12.53,144.0,160.0,1314,19.0,233.0,0.02
2025-06-15 08:16:43,11670.0,11670.0,194:30,30,Warm-up,237.0,29656.0,12.53,143.0,160.0,1314,19.0,233.0,0.0
2025-06-15 08:16:44,11671.0,11671.0,194:31,30,Warm-up,238.0,29663.0,11.74,143.0,160.0,1313,19.0,266.0,0.0
2025-06-15 08:16:45,11672.0,11672.0,194:32,30,Warm-up,239.0,29666.0,11.74,142.0,160.0,1313,19.0,258.0,0.0
2025-06-15 08:16:46,11673.0,11673.0,194:33,30,Warm-up,240.0,29670.0,12.17,142.0,162.0,1313,19.0,240.0,0.0
2025-06-15 08:16:47,11674.0,11674.0,194:34,30,Warm-up,241.0,29673.0,12.17,143.0,162.0,1313,19.0,244.0,0.0
2025-06-15 08:16:48,11675.0,11675.0,194:35,30,Warm-up,242.0,29676.0,12.02,143.0,162.0,1313,19.0,262.0,-0.02
2025-06-15 08:16:49,11676.0,11676.0,194:36,30,Warm-up,243.0,29678.0,12.02,144.0,164.0,1313,19.0,266.0,-0.02
2025-06-15 08:16:50,11677.0,11677.0,194:37,30,Warm-up,244.0,29681.0,10.15,144.0,168.0,1314,19.0,262.0,-0.02
2025-06-15 08:16:51,11678.0,11678.0,194:38,30,Warm-up,245.0,29683.0,10.15,144.0,168.0,1314,19.0,276.0,-0.02
2025-06-15 08:16:52,11679.0,11679.0,194:39,30,Warm-up,246.0,29685.0,9.29,143.0,168.0,1313,19.0,233.0,-0.02
2025-06-15 08:16:53,11680.0,11680.0,194:40,30,Warm-up,247.0,29688.0,9.29,144.0,122.0,1312,19.0,219.0,-0.02
2025-06-15 08:16:54,11681.0,11681.0,194:41,30,Warm-up,248.0,29690.0,9.22,144.0,110.0,1312,19.0,193.0,-0.02
2025-06-15 08:16:55,11682.0,11682.0,194:42,30,Warm-up,249.0,29694.0,9.22,145.0,100.0,1311,19.0,182.0,-0.02
2025-06-15 08:16:56,11683.0,11683.0,194:43,30,Warm-up,250.0,29698.0,11.66,144.0,102.0,1309,19.0,169.0,-0.02
2025-06-15 08:16:57,11684.0,11684.0,194:44,30,Warm-up,251.0,29703.0,11.66,145.0,102.0,1308,19.0,160.0,-0.02
2025-06-15 08:16:58,11685.0,11685.0,194:45,30,Warm-up,252.0,29707.0,13.03,146.0,196.0,1307,19.0,203.0,-0.02
2025-06-15 08:16:59,11686.0,11686.0,194:46,30,Warm-up,253.0,29710.0,13.03,147.0,196.0,1307,19.0,204.0,-0.06
2025-06-15 08:17:00,11687.0,11687.0,194:47,30,Warm-up,254.0,29710.0,11.09,147.0,192.0,1306,19.0,229.0,-0.08
2025-06-15 08:17:01,11688.0,11688.0,194:48,30,Warm-up,255.0,29714.0,11.09,148.0,192.0,1305,19.0,233.0,-0.12
2025-06-15 08:17:02,11689.0,11689.0,194:49,30,Warm-up,256.0,29716.0,10.08,147.0,192.0,1305,19.0,209.0,-0.16
2025-06-15 08:17:03,11690.0,11690.0,194:50,30,Warm-up,257.0,29718.0,10.08,149.0,186.0,1305,19.0,203.0,-0.18
2025-06-15 08:17:04,11691.0,11691.0,194:51,30,Warm-up,258.0,29721.0,9.79,149.0,178.0,1306,19.0,183.0,-0.22
2025-06-15 08:17:05,11692.0,11692.0,194:52,30,Warm-up,259.0,29723.0,9.79,150.0,174.0,1306,19.0,175.0,-0.26
2025-06-15 08:17:06,11693.0,11693.0,194:53,30,Warm-up,260.0,29726.0,9.72,149.0,170.0,1307,19.0,177.0,-0.28
2025-06-15 08:17:07,11694.0,11694.0,194:54,30,Warm-up,261.0,29729.0,9.72,150.0,168.0,1307,19.0,191.0,-0.28
2025-06-15 08:17:08,11695.0,11695.0,194:55,30,Warm-up,262.0,29733.0,10.15,151.0,166.0,1308,19.0,217.0,-0.28
2025-06-15 08:17:09,11696.0,11696.0,194:56,30,Warm-up,263.0,29736.0,10.15,151.0,166.0,1308,19.0,257.0,-0.28
2025-06-15 08:17:10,11697.0,11697.0,194:57,30,Warm-up,264.0,29739.0,10.3,151.0,164.0,1308,19.0,303.0,-0.28
2025-06-15 08:17:11,11698.0,11698.0,194:58,30,Warm-up,265.0,29742.0,10.3,150.0,164.0,1308,19.0,337.0,-0.28
2025-06-15 08:17:12,11699.0,11699.0,194:59,30,Warm-up,266.0,29745.0,10.66,150.0,164.0,1309,19.0,367.0,-0.28
2025-06-15 08:17:13,11700.0,11700.0,195:00,30,Warm-up,267.0,29749.0,10.66,151.0,162.0,1309,19.0,387.0,-0.28
2025-06-15 08:17:14,11701.0,11701.0,195:01,30,Warm-up,268.0,29752.0,11.09,151.0,160.0,1309,19.0,351.0,-0.28
2025-06-15 08:17:15,11702.0,11702.0,195:02,30,Warm-up,269.0,29756.0,11.09,151.0,160.0,1309,19.0,343.0,-0.26
2025-06-15 08:17:16,11703.0,11703.0,195:03,30,Warm-up,270.0,29760.0,12.46,151.0,160.0,1309,19.0,344.0,-0.26
2025-06-15 08:17:17,11704.0,11704.0,195:04,30,Warm-up,271.0,29764.0,12.46,151.0,160.0,1309,19.0,328.0,-0.24
2025-06-15 08:17:18,11705.0,11705.0,195:05,30,Warm-up,272.0,29768.0,12.74,151.0,160.0,1309,19.0,323.0,-0.22
2025-06-15 08:17:19,11706.0,11706.0,195:06,30,Warm-up,273.0,29771.0,12.74,153.0,162.0,1308,19.0,311.0,-0.22
2025-06-15 08:17:20,11707.0,11707.0,195:07,30,Warm-up,274.0,29774.0,12.17,153.0,164.0,1308,19.0,306.0,-0.2
2025-06-15 08:17:21,11708.0,11708.0,195:08,30,Warm-up,275.0,29776.0,12.17,154.0,164.0,1309,19.0,290.0,-0.18
2025-06-15 08:17:22,11709.0,11709.0,195:09,30,Warm-up,276.0,29778.0,11.02,154.0,162.0,1309,19.0,267.0,-0.18
2025-06-15 08:17:23,11710.0,11710.0,195:10,30,Warm-up,277.0,29778.0,11.02,154.0,160.0,1310,19.0,286.0,-0.14
2025-06-15 08:17:24,11711.0,11711.0,195:11,30,Warm-up,278.0,29781.0,9.29,155.0,158.0,1310,19.0,272.0,-0.1
2025-06-15 08:17:25,11712.0,11712.0,195:12,30,Warm-up,279.0,29781.0,9.29,155.0,158.0,1311,19.0,284.0,-0.08
2025-06-15 08:17:26,11713.0,11713.0,195:13,30,Warm-up,280.0,29784.0,7.42,156.0,152.0,1311,19.0,258.0,-0.04
2025-06-15 08:17:27,11714.0,11714.0,195:14,30,Warm-up,281.0,29784.0,7.42,156.0,150.0,1311,19.0,272.0,0.0
2025-06-15 08:17:28,11715.0,11715.0,195:15,30,Warm-up,282.0,29786.0,6.41,157.0,152.0,1311,19.0,268.0,0.02
2025-06-15 08:17:29,11716.0,11716.0,195:16,30,Warm-up,283.0,29786.0,6.41,157.0,140.0,1311,19.0,286.0,0.04
2025-06-15 08:17:30,11717.0,11717.0,195:17,30,Warm-up,284.0,29791.0,6.7,156.0,130.0,1311,19.0,265.0,0.08
2025-06-15 08:17:31,11718.0,11718.0,195:18,30,Warm-up,285.0,29793.0,6.7,157.0,124.0,1310,19.0,227.0,0.08
2025-06-15 08:17:32,11719.0,11719.0,195:19,30,Warm-up,286.0,29796.0,7.34,157.0,124.0,1309,19.0,171.0,0.1
2025-06-15 08:17:33,11720.0,11720.0,195:20,30,Warm-up,287.0,29798.0,7.34,157.0,152.0,1308,19.0,137.0,0.1
2025-06-15 08:17:34,11721.0,11721.0,195:21,30,Warm-up,288.0,29800.0,7.42,156.0,162.0,1308,19.0,133.0,0.12
2025-06-15 08:17:35,11722.0,11722.0,195:22,30,Warm-up,289.0,29803.0,7.42,157.0,160.0,1307,19.0,128.0,0.12
2025-06-15 08:17:36,11723.0,11723.0,195:23,30,Warm-up,290.0,29806.0,7.92,156.0,160.0,1307,19.0,129.0,0.14
2025-06-15 08:17:37,11724.0,11724.0,195:24,30,Warm-up,291.0,29809.0,7.92,156.0,158.0,1306,19.0,133.0,0.14
2025-06-15 08:17:38,11725.0,11725.0,195:25,30,Warm-up,292.0,29811.0,8.21,155.0,158.0,1305,19.0,144.0,0.16
2025-06-15 08:17:39,11726.0,11726.0,195:26,30,Warm-up,293.0,29814.0,8.21,154.0,154.0,1305,19.0,150.0,0.12
2025-06-15 08:17:40,11727.0,11727.0,195:27,30,Warm-up,294.0,29818.0,8.71,154.0,154.0,1305,19.0,149.0,0.08
2025-06-15 08:17:41,11728.0,11728.0,195:28,30,Warm-up,295.0,29821.0,8.71,154.0,154.0,1305,19.0,145.0,0.04
2025-06-15 08:17:42,11729.0,11729.0,195:29,30,Warm-up,296.0,29823.0,8.78,154.0,154.0,1305,19.0,151.0,0.0
2025-06-15 08:17:43,11730.0,11730.0,195:30,30,Warm-up,297.0,29826.0,8.78,153.0,156.0,1304,19.0,151.0,-0.02
2025-06-15 08:17:44,11731.0,11731.0,195:31,30,Warm-up,298.0,29829.0,9.0,153.0,154.0,1304,19.0,153.0,-0.06
2025-06-15 08:17:45,11732.0,11732.0,195:32,30,Warm-up,299.0,29832.0,9.0,152.0,156.0,1303,19.0,154.0,-0.12
2025-06-15 08:17:46,11733.0,11733.0,195:33,30,Warm-up,300.0,29835.0,9.36,152.0,146.0,1302,19.0,157.0,-0.16
2025-06-15 08:17:47,11734.0,11734.0,195:34,30,Warm-up,301.0,29838.0,9.36,151.0,144.0,1302,19.0,157.0,-0.16
2025-06-15 08:17:48,11735.0,11735.0,195:35,30,Warm-up,302.0,29840.0,9.43,150.0,144.0,1301,19.0,165.0,-0.18
2025-06-15 08:17:49,11736.0,11736.0,195:36,30,Warm-up,303.0,29843.0,9.43,151.0,148.0,1301,19.0,162.0,-0.2
2025-06-15 08:17:50,11737.0,11737.0,195:37,30,Warm-up,304.0,29846.0,9.43,150.0,148.0,1300,19.0,164.0,-0.22
2025-06-15 08:17:51,11738.0,11738.0,195:38,30,Warm-up,305.0,29849.0,9.43,150.0,156.0,1299,19.0,166.0,-0.22
2025-06-15 08:17:52,11739.0,11739.0,195:39,30,Warm-up,306.0,29851.0,9.5,150.0,158.0,1298,19.0,168.0,-0.24
2025-06-15 08:17:53,11740.0,11740.0,195:40,30,Warm-up,307.0,29854.0,9.5,149.0,160.0,1298,19.0,169.0,-0.26
2025-06-15 08:17:54,11741.0,11741.0,195:41,30,Warm-up,308.0,29858.0,10.01,149.0,164.0,1297,19.0,169.0,-0.28
2025-06-15 08:17:55,11742.0,11742.0,195:42,30,Warm-up,309.0,29862.0,10.01,148.0,164.0,1297,19.0,169.0,-0.32
2025-06-15 08:17:56,11743.0,11743.0,195:43,30,Warm-up,310.0,29867.0,10.87,148.0,164.0,1296,19.0,178.0,-0.34
2025-06-15 08:17:57,11744.0,11744.0,195:44,30,Warm-up,311.0,29871.0,10.87,148.0,162.0,1296,19.0,179.0,-0.38
2025-06-15 08:17:58,11745.0,11745.0,195:45,30,Warm-up,312.0,29875.0,11.45,149.0,164.0,1296,19.0,190.0,-0.42
2025-06-15 08:17:59,11746.0,11746.0,195:46,30,Warm-up,313.0,29880.0,11.45,147.0,164.0,1296,19.0,189.0,-0.44
2025-06-15 08:18:00,11747.0,11747.0,195:47,30,Warm-up,314.0,29884.0,13.75,148.0,162.0,1296,19.0,201.0,-0.48
2025-06-15 08:18:01,11748.0,11748.0,195:48,30,Warm-up,315.0,29889.0,13.75,148.0,160.0,1295,19.0,206.0,-0.52
2025-06-15 08:18:02,11749.0,11749.0,195:49,30,Warm-up,316.0,29893.0,14.04,147.0,160.0,1295,19.0,252.0,-0.54
2025-06-15 08:18:03,11750.0,11750.0,195:50,30,Warm-up,317.0,29896.0,14.04,147.0,162.0,1295,19.0,252.0,-0.54
2025-06-15 08:18:04,11751.0,11751.0,195:51,30,Warm-up,318.0,29899.0,13.46,147.0,162.0,1295,19.0,266.0,-0.52
2025-06-15 08:18:05,11752.0,11752.0,195:52,30,Warm-up,319.0,29903.0,13.46,147.0,162.0,1295,19.0,280.0,-0.5
2025-06-15 08:18:06,11753.0,11753.0,195:53,30,Warm-up,320.0,29903.0,12.6,146.0,164.0,1295,19.0,277.0,-0.5
2025-06-15 08:18:07,11754.0,11754.0,195:54,30,Warm-up,321.0,29907.0,12.6,146.0,164.0,1295,19.0,281.0,-0.48
2025-06-15 08:18:08,11755.0,11755.0,195:55,30,Warm-up,322.0,29909.0,11.81,147.0,164.0,1295,19.0,261.0,-0.46
2025-06-15 08:18:09,11756.0,11756.0,195:56,30,Warm-up,323.0,29913.0,11.81,145.0,164.0,1295,19.0,266.0,-0.46
2025-06-15 08:18:10,11757.0,11757.0,195:57,30,Warm-up,324.0,29917.0,12.46,146.0,164.0,1295,19.0,250.0,-0.44
2025-06-15 08:18:11,11758.0,11758.0,195:58,30,Warm-up,325.0,29921.0,12.46,147.0,164.0,1294,19.0,259.0,-0.42
2025-06-15 08:18:12,11759.0,11759.0,195:59,30,Warm-up,326.0,29924.0,12.31,146.0,164.0,1294,19.0,279.0,-0.4
2025-06-15 08:18:13,11760.0,11760.0,196:00,30,Warm-up,327.0,29924.0,12.31,146.0,164.0,1294,19.0,280.0,-0.4
2025-06-15 08:18:14,11761.0,11761.0,196:01,30,Warm-up,328.0,29932.0,12.74,147.0,164.0,1295,19.0,274.0,-0.38
2025-06-15 08:18:15,11762.0,11762.0,196:02,30,Warm-up,329.0,29935.0,12.74,147.0,164.0,1294,19.0,274.0,-0.36
2025-06-15 08:18:16,11763.0,11763.0,196:03,30,Warm-up,330.0,29938.0,12.24,146.0,166.0,1294,19.0,281.0,-0.36
2025-06-15 08:18:17,11764.0,11764.0,196:04,30,Warm-up,331.0,29941.0,12.24,146.0,166.0,1294,19.0,272.0,-0.34
2025-06-15 08:18:18,11765.0,11765.0,196:05,30,Warm-up,332.0,29945.0,12.38,147.0,166.0,1294,19.0,257.0,-0.32
2025-06-15 08:18:19,11766.0,11766.0,196:06,30,Warm-up,333.0,29949.0,12.38,147.0,164.0,1294,19.0,257.0,-0.3
2025-06-15 08:18:20,11767.0,11767.0,196:07,30,Warm-up,334.0,29952.0,12.67,146.0,164.0,1294,19.0,267.0,-0.28
2025-06-15 08:18:21,11768.0,11768.0,196:08,30,Warm-up,335.0,29955.0,12.67,147.0,164.0,1294,19.0,266.0,-0.26
2025-06-15 08:18:22,11769.0,11769.0,196:09,30,Warm-up,336.0,29958.0,12.24,147.0,162.0,1293,19.0,267.0,-0.22
2025-06-15 08:18:23,11770.0,11770.0,196:10,30,Warm-up,337.0,29961.0,12.24,147.0,162.0,1293,19.0,259.0,-0.2
2025-06-15 08:18:24,11771.0,11771.0,196:11,30,Warm-up,338.0,29963.0,11.52,147.0,162.0,1293,19.0,243.0,-0.18
2025-06-15 08:18:25,11772.0,11772.0,196:12,30,Warm-up,339.0,29966.0,11.52,148.0,162.0,1293,19.0,248.0,-0.16
2025-06-15 08:18:26,11773.0,11773.0,196:13,30,Warm-up,340.0,29971.0,12.46,147.0,162.0,1293,19.0,238.0,-0.14
2025-06-15 08:18:27,11774.0,11774.0,196:14,30,Warm-up,341.0,29978.0,12.46,147.0,162.0,1292,19.0,234.0,-0.12
2025-06-15 08:18:28,11775.0,11775.0,196:15,30,Warm-up,342.0,29985.0,15.26,148.0,164.0,1292,19.0,247.0,-0.12
2025-06-15 08:18:29,11776.0,11776.0,196:16,30,Warm-up,343.0,29988.0,15.26,148.0,164.0,1292,19.0,244.0,-0.12
2025-06-15 08:18:30,11777.0,11777.0,196:17,30,Warm-up,344.0,29991.0,14.33,149.0,164.0,1292,19.0,310.0,-0.1
2025-06-15 08:18:31,11778.0,11778.0,196:18,30,Warm-up,345.0,29994.0,14.33,148.0,164.0,1292,19.0,313.0,-0.1
2025-06-15 08:18:32,11779.0,11779.0,196:19,31,Warm-up,0.0,30000.0,14.69,148.0,164.0,1292,19.0,309.0,-0.08
2025-06-15 08:18:33,11780.0,11780.0,196:20,31,Warm-up,1.0,30004.0,14.69,149.0,164.0,1292,19.0,317.0,-0.08
2025-06-15 08:18:34,11781.0,11781.0,196:21,31,Warm-up,2.0,30004.0,14.26,149.0,164.0,1293,19.0,325.0,-0.08
2025-06-15 08:18:35,11782.0,11782.0,196:22,31,Warm-up,3.0,30010.0,14.26,149.0,162.0,1293,19.0,334.0,-0.08
2025-06-15 08:18:36,11783.0,11783.0,196:23,31,Warm-up,4.0,30013.0,13.68,148.0,162.0,1293,19.0,329.0,-0.06
2025-06-15 08:18:37,11784.0,11784.0,196:24,31,Warm-up,5.0,30017.0,13.68,148.0,162.0,1293,19.0,340.0,-0.06
2025-06-15 08:18:38,11785.0,11785.0,196:25,31,Warm-up,6.0,30020.0,13.54,148.0,160.0,1293,19.0,332.0,-0.06
2025-06-15 08:18:39,11786.0,11786.0,196:26,31,Warm-up,7.0,30023.0,13.54,148.0,160.0,1293,19.0,338.0,-0.06
2025-06-15 08:18:40,11787.0,11787.0,196:27,31,Warm-up,8.0,30027.0,12.96,150.0,160.0,1293,19.0,348.0,-0.06
2025-06-15 08:18:41,11788.0,11788.0,196:28,31,Warm-up,9.0,30029.0,12.96,149.0,160.0,1293,19.0,335.0,-0.06
2025-06-15 08:18:42,11789.0,11789.0,196:29,31,Warm-up,10.0,30032.0,11.95,149.0,160.0,1293,19.0,322.0,-0.06
2025-06-15 08:18:43,11790.0,11790.0,196:30,31,Warm-up,11.0,30035.0,11.95,149.0,160.0,1293,19.0,316.0,-0.06
2025-06-15 08:18:44,11791.0,11791.0,196:31,31,Warm-up,12.0,30037.0,11.16,150.0,160.0,1293,19.0,283.0,-0.06
2025-06-15 08:18:45,11792.0,11792.0,196:32,31,Warm-up,13.0,30037.0,11.16,151.0,160.0,1293,19.0,283.0,-0.04
2025-06-15 08:18:46,11793.0,11793.0,196:33,31,Warm-up,14.0,30040.0,10.01,150.0,160.0,1294,19.0,269.0,-0.04
2025-06-15 08:18:47,11794.0,11794.0,196:34,31,Warm-up,15.0,30043.0,10.01,151.0,160.0,1294,19.0,275.0,-0.04
2025-06-15 08:18:48,11795.0,11795.0,196:35,31,Warm-up,16.0,30045.0,9.79,151.0,160.0,1294,19.0,256.0,-0.04
2025-06-15 08:18:49,11796.0,11796.0,196:36,31,Warm-up,17.0,30048.0,9.79,151.0,160.0,1295,19.0,250.0,-0.02
2025-06-15 08:18:50,11797.0,11797.0,196:37,31,Warm-up,18.0,30050.0,9.72,151.0,162.0,1295,19.0,258.0,-0.02
2025-06-15 08:18:51,11798.0,11798.0,196:38,31,Warm-up,19.0,30053.0,9.72,151.0,164.0,1295,19.0,279.0,0.0
2025-06-15 08:18:52,11799.0,11799.0,196:39,31,Warm-up,20.0,30056.0,9.86,151.0,164.0,1296,19.0,294.0,0.0
2025-06-15 08:18:53,11800.0,11800.0,196:40,31,Warm-up,21.0,30059.0,9.86,152.0,164.0,1296,19.0,311.0,0.0
2025-06-15 08:18:54,11801.0,11801.0,196:41,31,Warm-up,22.0,30062.0,9.94,152.0,168.0,1296,19.0,349.0,0.02
2025-06-15 08:18:55,11802.0,11802.0,196:42,31,Warm-up,23.0,30064.0,9.94,152.0,168.0,1296,19.0,339.0,0.04
2025-06-15 08:18:56,11803.0,11803.0,196:43,31,Warm-up,24.0,30064.0,9.36,152.0,168.0,1297,19.0,333.0,0.06
2025-06-15 08:18:57,11804.0,11804.0,196:44,31,Warm-up,25.0,30064.0,9.36,152.0,168.0,1297,19.0,332.0,0.08
2025-06-15 08:18:58,11805.0,11805.0,196:45,31,Warm-up,26.0,30067.0,7.92,153.0,168.0,1298,19.0,339.0,0.1
